,serum,virus,replicate,concentration,fraction infectivity
168,24C_d32,pre-depletion,1,0.005,0.009443
169,24C_d32,pre-depletion,1,0.001667,0.1046
170,24C_d32,pre-depletion,1,0.0005556,0.3645
171,24C_d32,pre-depletion,1,0.0001852,0.6301
172,24C_d32,pre-depletion,1,6.17E-05,0.8892
173,24C_d32,pre-depletion,1,2.06E-05,1.278
174,24C_d32,pre-depletion,1,6.86E-06,0.9383
175,24C_d32,pre-depletion,2,0.005,0.02762
176,24C_d32,pre-depletion,2,0.001667,0.07584
177,24C_d32,pre-depletion,2,0.0005556,0.3358
178,24C_d32,pre-depletion,2,0.0001852,0.5164
179,24C_d32,pre-depletion,2,6.17E-05,0.8419
180,24C_d32,pre-depletion,2,2.06E-05,1.094
181,24C_d32,pre-depletion,2,6.86E-06,0.9261
182,24C_d32,post-depletion,1,0.05,0.434
183,24C_d32,post-depletion,1,0.01667,0.5571
184,24C_d32,post-depletion,1,0.005556,0.9916
185,24C_d32,post-depletion,1,0.001852,1.097
186,24C_d32,post-depletion,1,0.0006173,1.135
187,24C_d32,post-depletion,1,0.0002058,0.8502
188,24C_d32,post-depletion,1,6.86E-05,1.113
189,24C_d32,post-depletion,2,0.05,0.4085
190,24C_d32,post-depletion,2,0.01667,0.7619
191,24C_d32,post-depletion,2,0.005556,1.18
192,24C_d32,post-depletion,2,0.001852,0.9775
193,24C_d32,post-depletion,2,0.0006173,1.175
194,24C_d32,post-depletion,2,0.0002058,1.081
195,24C_d32,post-depletion,2,6.86E-05,1.117
196,23_d45,pre-depletion,1,0.005,0.03791
197,23_d45,pre-depletion,1,0.001667,0.1291
198,23_d45,pre-depletion,1,0.0005556,0.4196
199,23_d45,pre-depletion,1,0.0001852,0.6777
200,23_d45,pre-depletion,1,6.17E-05,0.8046
201,23_d45,pre-depletion,1,2.06E-05,1.02
202,23_d45,pre-depletion,1,6.86E-06,1.097
203,23_d45,pre-depletion,2,0.005,0.02402
204,23_d45,pre-depletion,2,0.001667,0.1034
205,23_d45,pre-depletion,2,0.0005556,0.4455
206,23_d45,pre-depletion,2,0.0001852,0.6331
207,23_d45,pre-depletion,2,6.17E-05,0.8761
208,23_d45,pre-depletion,2,2.06E-05,1.102
209,23_d45,pre-depletion,2,6.86E-06,0.866
210,23_d45,post-depletion,1,0.005,0.3842
211,23_d45,post-depletion,1,0.001667,0.4559
212,23_d45,post-depletion,1,0.0005556,0.7728
213,23_d45,post-depletion,1,0.0001852,0.8333
214,23_d45,post-depletion,1,6.17E-05,0.9581
215,23_d45,post-depletion,1,2.06E-05,1.043
216,23_d45,post-depletion,1,6.86E-06,1.024
217,23_d45,post-depletion,2,0.005,0.3396
218,23_d45,post-depletion,2,0.001667,0.5331
219,23_d45,post-depletion,2,0.0005556,0.8619
220,23_d45,post-depletion,2,0.0001852,0.8937
221,23_d45,post-depletion,2,6.17E-05,1.033
222,23_d45,post-depletion,2,2.06E-05,1.091
223,23_d45,post-depletion,2,6.86E-06,1.027
224,13C_d32,pre-depletion,1,0.05,0.0617
225,13C_d32,pre-depletion,1,0.01667,0.3656
226,13C_d32,pre-depletion,1,0.005556,0.5139
227,13C_d32,pre-depletion,1,0.001852,0.836
228,13C_d32,pre-depletion,1,0.0006173,0.9824
229,13C_d32,pre-depletion,1,0.0002058,0.9718
230,13C_d32,pre-depletion,1,6.86E-05,1.047
231,13C_d32,pre-depletion,2,0.05,0.1074
232,13C_d32,pre-depletion,2,0.01667,0.319
233,13C_d32,pre-depletion,2,0.005556,0.6731
234,13C_d32,pre-depletion,2,0.001852,0.8612
235,13C_d32,pre-depletion,2,0.0006173,0.9417
236,13C_d32,pre-depletion,2,0.0002058,0.9633
237,13C_d32,pre-depletion,2,6.86E-05,1.073
238,13C_d32,post-depletion,1,0.05,0.4305
239,13C_d32,post-depletion,1,0.01667,0.5264
240,13C_d32,post-depletion,1,0.005556,0.8485
241,13C_d32,post-depletion,1,0.001852,0.8865
242,13C_d32,post-depletion,1,0.0006173,0.8993
243,13C_d32,post-depletion,1,0.0002058,0.8715
244,13C_d32,post-depletion,1,6.86E-05,1.015
245,13C_d32,post-depletion,2,0.05,0.3697
246,13C_d32,post-depletion,2,0.01667,0.6182
247,13C_d32,post-depletion,2,0.005556,0.8704
248,13C_d32,post-depletion,2,0.001852,1.065
249,13C_d32,post-depletion,2,0.0006173,1.082
250,13C_d32,post-depletion,2,0.0002058,1.046
251,13C_d32,post-depletion,2,6.86E-05,1
252,13C_d110,pre-depletion,1,0.05,0.3346
253,13C_d110,pre-depletion,1,0.01667,0.6834
254,13C_d110,pre-depletion,1,0.005556,0.917
255,13C_d110,pre-depletion,1,0.001852,0.9575
256,13C_d110,pre-depletion,1,0.0006173,1.063
257,13C_d110,pre-depletion,1,0.0002058,1.086
258,13C_d110,pre-depletion,1,6.86E-05,1.039
259,13C_d110,pre-depletion,2,0.05,0.3355
260,13C_d110,pre-depletion,2,0.01667,0.5971
261,13C_d110,pre-depletion,2,0.005556,0.8769
262,13C_d110,pre-depletion,2,0.001852,0.9422
263,13C_d110,pre-depletion,2,0.0006173,1.098
264,13C_d110,pre-depletion,2,0.0002058,0.94
265,13C_d110,pre-depletion,2,6.86E-05,1.052
266,13C_d110,post-depletion,1,0.05,0.6795
267,13C_d110,post-depletion,1,0.01667,0.8331
268,13C_d110,post-depletion,1,0.005556,0.957
269,13C_d110,post-depletion,1,0.001852,0.9677
270,13C_d110,post-depletion,1,0.0006173,1.086
271,13C_d110,post-depletion,1,0.0002058,1.047
272,13C_d110,post-depletion,1,6.86E-05,0.9787
273,13C_d110,post-depletion,2,0.05,0.6543
274,13C_d110,post-depletion,2,0.01667,0.8797
275,13C_d110,post-depletion,2,0.005556,1.012
276,13C_d110,post-depletion,2,0.001852,1.104
277,13C_d110,post-depletion,2,0.0006173,0.9501
278,13C_d110,post-depletion,2,0.0002058,1.008
279,13C_d110,post-depletion,2,6.86E-05,1.041
